phenocode	name	category	n_cases	n_controls	path_bucket	path_https
CD2_BENIGN_UTERINE_TUBES_LIGAMENTS	Benign neoplasm: Uterine tubes and ligaments	II Neoplasms from hospital discharges (CD2_)	109	146952	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERINE_TUBES_LIGAMENTS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERINE_TUBES_LIGAMENTS.gz
CD2_BENIGN_UTERINE_TUBES_LIGAMENTS_EXALLC	Benign neoplasm: Uterine tubes and ligaments (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	109	118902	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERINE_TUBES_LIGAMENTS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERINE_TUBES_LIGAMENTS_EXALLC.gz
CD2_BENIGN_UTERUS_NOS	Other benign neoplasm of uterus: Other parts/unspecified	II Neoplasms from hospital discharges (CD2_)	856	146205	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERUS_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERUS_NOS.gz
CD2_BENIGN_UTERUS_NOS_EXALLC	Other benign neoplasm of uterus: Other parts/unspecified (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	856	118433	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERUS_NOS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERUS_NOS_EXALLC.gz
CD2_BENIGN_UTERUS_OTH	Other benign neoplasms of uterus	II Neoplasms from hospital discharges (CD2_)	1057	146004	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERUS_OTH.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERUS_OTH.gz
CD2_BENIGN_UTERUS_OTH_EXALLC	Other benign neoplasms of uterus (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	1057	118281	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERUS_OTH_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_UTERUS_OTH_EXALLC.gz
CD2_BENIGN_VAGINA	Benign neoplasm: Vulva	II Neoplasms from hospital discharges (CD2_)	372	146689	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_VAGINA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_VAGINA.gz
CD2_BENIGN_VAGINA_EXALLC	Benign neoplasm: Vulva (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	372	118708	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_VAGINA_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_VAGINA_EXALLC.gz
CD2_BENIGN_VULVA	Benign neoplasm: Vagina	II Neoplasms from hospital discharges (CD2_)	228	146833	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_VULVA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_VULVA.gz
CD2_BENIGN_VULVA_EXALLC	Benign neoplasm: Vagina (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	228	118816	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_VULVA_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_BENIGN_VULVA_EXALLC.gz
CD2_FOLLICULAR_LYMPHOMA	Follicular lymphoma	II Neoplasms from hospital discharges (CD2_)	614	259791	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_FOLLICULAR_LYMPHOMA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_FOLLICULAR_LYMPHOMA.gz
CD2_FOLLICULAR_LYMPHOMA_EXALLC	Follicular lymphoma (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	614	209134	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_FOLLICULAR_LYMPHOMA_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_FOLLICULAR_LYMPHOMA_EXALLC.gz
CD2_HODGKIN_LYMPHOMA	Hodgkin lymphoma	II Neoplasms from hospital discharges (CD2_)	454	259951	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_HODGKIN_LYMPHOMA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_HODGKIN_LYMPHOMA.gz
CD2_HODGKIN_LYMPHOMA_EXALLC	Hodgkin lymphoma (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	454	209134	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_HODGKIN_LYMPHOMA_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_HODGKIN_LYMPHOMA_EXALLC.gz
CD2_IMMUNOPROLIFERATIVE	Malignant immunoproliferative diseases	II Neoplasms from hospital discharges (CD2_)	123	260282	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_IMMUNOPROLIFERATIVE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_IMMUNOPROLIFERATIVE.gz
CD2_IMMUNOPROLIFERATIVE_EXALLC	Malignant immunoproliferative diseases (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	123	209134	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_IMMUNOPROLIFERATIVE_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_IMMUNOPROLIFERATIVE_EXALLC.gz
CD2_INSITU	In situ neoplasms	II Neoplasms from hospital discharges (CD2_)	4198	256207	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU.gz
CD2_INSITU_BREAST	Carcinoma in situ of breast	II Neoplasms from hospital discharges (CD2_)	1373	145688	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST.gz
CD2_INSITU_BREAST_EXALLC	Carcinoma in situ of breast (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	1373	118955	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_EXALLC.gz
CD2_INSITU_BREAST_INTRADUCTAL	"Carcinoma in situ of breast, intraductal"	II Neoplasms from hospital discharges (CD2_)	1241	145820	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_INTRADUCTAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_INTRADUCTAL.gz
CD2_INSITU_BREAST_INTRADUCTAL_EXALLC	"Carcinoma in situ of breast, intraductal (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	1241	118965	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_INTRADUCTAL_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_INTRADUCTAL_EXALLC.gz
CD2_INSITU_BREAST_LOBULAR	"Carcinoma in situ of breast, lobular"	II Neoplasms from hospital discharges (CD2_)	95	146966	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_LOBULAR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_LOBULAR.gz
CD2_INSITU_BREAST_LOBULAR_EXALLC	"Carcinoma in situ of breast, lobular (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	95	118967	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_LOBULAR_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_LOBULAR_EXALLC.gz
CD2_INSITU_BREAST_NOS	"Carcinoma in situ of breast, other/unspecified"	II Neoplasms from hospital discharges (CD2_)	194	146867	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_NOS.gz
CD2_INSITU_BREAST_NOS_EXALLC	"Carcinoma in situ of breast, other/unspecified (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	194	118972	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_NOS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_BREAST_NOS_EXALLC.gz
CD2_INSITU_CERVIX_UTERI	Carcinoma in situ of cervix uteri	II Neoplasms from hospital discharges (CD2_)	358	146703	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI.gz
CD2_INSITU_CERVIX_UTERI_ENDOCERVIX	"Carcinoma in situ of cervix uteri, endocervix"	II Neoplasms from hospital discharges (CD2_)	161	146900	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_ENDOCERVIX.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_ENDOCERVIX.gz
CD2_INSITU_CERVIX_UTERI_ENDOCERVIX_EXALLC	"Carcinoma in situ of cervix uteri, endocervix (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	161	118969	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_ENDOCERVIX_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_ENDOCERVIX_EXALLC.gz
CD2_INSITU_CERVIX_UTERI_EXALLC	Carcinoma in situ of cervix uteri (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	358	118959	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_EXALLC.gz
CD2_INSITU_CERVIX_UTERI_EXOCERVIX	"Carcinoma in situ of cervix uteri, exocervix"	II Neoplasms from hospital discharges (CD2_)	126	146935	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_EXOCERVIX.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_EXOCERVIX.gz
CD2_INSITU_CERVIX_UTERI_EXOCERVIX_EXALLC	"Carcinoma in situ of cervix uteri, exocervix (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	126	118969	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_EXOCERVIX_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_EXOCERVIX_EXALLC.gz
CD2_INSITU_CERVIX_UTERI_NOS	"Carcinoma in situ of uteri, other/unspecified"	II Neoplasms from hospital discharges (CD2_)	124	146937	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_NOS.gz
CD2_INSITU_CERVIX_UTERI_NOS_EXALLC	"Carcinoma in situ of uteri, other/unspecified (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	124	118970	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_NOS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_CERVIX_UTERI_NOS_EXALLC.gz
CD2_INSITU_EXALLC	In situ neoplasms (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	4198	208309	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_EXALLC.gz
CD2_INSITU_GENITAL	Carcinoma in situ of other and unspecified genital organs	II Neoplasms from hospital discharges (CD2_)	139	146922	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_GENITAL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_GENITAL.gz
CD2_INSITU_GENITAL_EXALLC	Carcinoma in situ of other and unspecified genital organs (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	139	118944	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_GENITAL_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_GENITAL_EXALLC.gz
CD2_INSITU_MELANOMA	Melanoma in situ	II Neoplasms from hospital discharges (CD2_)	490	259915	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA.gz
CD2_INSITU_MELANOMA_EXALLC	Melanoma in situ (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	490	208989	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA_EXALLC.gz
CD2_INSITU_MELANOMA_FACE	Melanoma in situ of other and unspecified parts of face	II Neoplasms from hospital discharges (CD2_)	137	260268	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA_FACE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA_FACE.gz
CD2_INSITU_MELANOMA_FACE_EXALLC	Melanoma in situ of other and unspecified parts of face (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	137	209096	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA_FACE_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA_FACE_EXALLC.gz
CD2_INSITU_MELANOMA_TRUNK	Melanoma in situ of trunk	II Neoplasms from hospital discharges (CD2_)	140	260265	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA_TRUNK.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA_TRUNK.gz
CD2_INSITU_MELANOMA_TRUNK_EXALLC	Melanoma in situ of trunk (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	140	209090	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA_TRUNK_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_MELANOMA_TRUNK_EXALLC.gz
CD2_INSITU_SKIN	Carcinoma in situ of skin	II Neoplasms from hospital discharges (CD2_)	1689	258716	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN.gz
CD2_INSITU_SKIN_EAR	Carcinoma in situ of skin of ear and external auricular canal	II Neoplasms from hospital discharges (CD2_)	142	260263	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_EAR.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_EAR.gz
CD2_INSITU_SKIN_EAR_EXALLC	Carcinoma in situ of skin of ear and external auricular canal (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	142	209096	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_EAR_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_EAR_EXALLC.gz
CD2_INSITU_SKIN_EXALLC	Carcinoma in situ of skin (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	1689	208572	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_EXALLC.gz
CD2_INSITU_SKIN_FACE	Carcinoma in situ of skin of other and unspecified parts of face	II Neoplasms from hospital discharges (CD2_)	924	259481	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_FACE.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_FACE.gz
CD2_INSITU_SKIN_FACE_EXALLC	Carcinoma in situ of skin of other and unspecified parts of face (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	924	208849	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_FACE_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_FACE_EXALLC.gz
CD2_INSITU_SKIN_LOWERLIMB	"Carcinoma in situ of skin of lower limb, including hip"	II Neoplasms from hospital discharges (CD2_)	210	260195	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_LOWERLIMB.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_LOWERLIMB.gz
CD2_INSITU_SKIN_LOWERLIMB_EXALLC	"Carcinoma in situ of skin of lower limb, including hip (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	210	209070	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_LOWERLIMB_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_LOWERLIMB_EXALLC.gz
CD2_INSITU_SKIN_NOS	"Carcinoma in situ of skin, other sites/unspecified"	II Neoplasms from hospital discharges (CD2_)	125	260280	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_NOS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_NOS.gz
CD2_INSITU_SKIN_NOS_EXALLC	"Carcinoma in situ of skin, other sites/unspecified (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	125	209098	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_NOS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_NOS_EXALLC.gz
CD2_INSITU_SKIN_SCALPNECK	Carcinoma in situ of skin of scalp and neck	II Neoplasms from hospital discharges (CD2_)	193	260212	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_SCALPNECK.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_SCALPNECK.gz
CD2_INSITU_SKIN_SCALPNECK_EXALLC	Carcinoma in situ of skin of scalp and neck (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	193	209079	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_SCALPNECK_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_SCALPNECK_EXALLC.gz
CD2_INSITU_SKIN_TRUNK	Carcinoma in situ of skin of trunk	II Neoplasms from hospital discharges (CD2_)	283	260122	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_TRUNK.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_TRUNK.gz
CD2_INSITU_SKIN_TRUNK_EXALLC	Carcinoma in situ of skin of trunk (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	283	209063	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_TRUNK_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_TRUNK_EXALLC.gz
CD2_INSITU_SKIN_UPPERLIMB	"Carcinoma in situ of skin of upper limb, including shoulder"	II Neoplasms from hospital discharges (CD2_)	211	260194	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_UPPERLIMB.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_UPPERLIMB.gz
CD2_INSITU_SKIN_UPPERLIMB_EXALLC	"Carcinoma in situ of skin of upper limb, including shoulder (controls excluding all cancers)"	II Neoplasms from hospital discharges (CD2_)	211	209072	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_UPPERLIMB_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_INSITU_SKIN_UPPERLIMB_EXALLC.gz
CD2_LEUKAEMIA_NAS	Leukaemia of unspecified cell type	II Neoplasms from hospital discharges (CD2_)	120	260285	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_LEUKAEMIA_NAS.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_LEUKAEMIA_NAS.gz
CD2_LEUKAEMIA_NAS_EXALLC	Leukaemia of unspecified cell type (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	120	209134	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_LEUKAEMIA_NAS_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_LEUKAEMIA_NAS_EXALLC.gz
CD2_LYMPHOID_LEUKAEMIA	Lymphoid leukaemia	II Neoplasms from hospital discharges (CD2_)	808	259597	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_LYMPHOID_LEUKAEMIA.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_LYMPHOID_LEUKAEMIA.gz
CD2_LYMPHOID_LEUKAEMIA_EXALLC	Lymphoid leukaemia (controls excluding all cancers)	II Neoplasms from hospital discharges (CD2_)	808	209134	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_LYMPHOID_LEUKAEMIA_EXALLC.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_LYMPHOID_LEUKAEMIA_EXALLC.gz
CD2_MULTIPLE_MYELOMA_PLASMA_CELL	Multiple myeloma and malignant plasma cell neoplasms	II Neoplasms from hospital discharges (CD2_)	693	259712	gs://finngen-public-data-r6/summary_stats/finngen_R6_CD2_MULTIPLE_MYELOMA_PLASMA_CELL.gz	https://storage.googleapis.com/finngen-public-data-r6/summary_stats/finngen_R6_CD2_MULTIPLE_MYELOMA_PLASMA_CELL.gz
